Size,Target,Capacity,Number of Coins,Time Elapsed,Coins,Combination
Medium,6098,60,61,176344,"[5, 7, 25, 26, 33, 35, 36, 38, 39, 41, 43, 50, 56, 60, 64, 65, 66, 68, 70, 73, 76, 79, 89, 90, 100, 102, 107, 111, 115, 116, 122, 134, 140, 147, 153, 156, 166, 167, 170, 176, 179, 180, 185, 186, 189, 199, 201, 205, 219, 223, 227, 228, 228, 231, 235, 237, 239, 243, 245, 246, 250]","[102, 246, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250]"
Medium,6099,33,34,99092,"[18, 20, 34, 39, 42, 54, 55, 61, 74, 93, 112, 114, 120, 121, 133, 145, 155, 162, 166, 169, 175, 191, 207, 212, 214, 218, 224, 227, 228, 229, 233, 245, 250, 257]","[212, 233, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257]"
Medium,6111,31,32,82772,"[3, 5, 14, 16, 24, 28, 35, 39, 40, 53, 68, 82, 83, 87, 92, 95, 97, 135, 138, 143, 147, 160, 169, 191, 200, 209, 213, 216, 227, 228, 231, 239]","[147, 228, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239]"
Medium,6116,32,33,86812,"[3, 11, 27, 39, 43, 52, 55, 68, 70, 113, 114, 118, 126, 145, 153, 160, 162, 163, 179, 183, 189, 191, 192, 196, 205, 209, 213, 225, 226, 234, 243, 249, 348]","[11, 189, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348, 348]"
Medium,6143,54,55,152861,"[7, 11, 12, 13, 19, 20, 22, 40, 42, 45, 49, 55, 60, 62, 64, 69, 70, 71, 72, 80, 82, 98, 110, 112, 117, 125, 129, 133, 135, 138, 143, 147, 152, 153, 161, 164, 172, 175, 189, 191, 194, 204, 205, 208, 210, 212, 213, 220, 225, 228, 234, 236, 242, 250, 338]","[147, 250, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338]"
Medium,6154,43,44,113364,"[9, 21, 33, 34, 40, 42, 43, 44, 46, 50, 59, 61, 67, 71, 73, 84, 88, 94, 95, 101, 106, 113, 117, 129, 130, 131, 133, 146, 150, 153, 165, 168, 177, 185, 193, 194, 210, 215, 218, 223, 239, 241, 242, 268]","[40, 218, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268]"
Medium,6162,50,51,164869,"[9, 13, 16, 26, 31, 32, 34, 39, 41, 45, 52, 55, 59, 71, 79, 82, 86, 88, 98, 104, 110, 113, 120, 125, 126, 131, 133, 135, 152, 158, 162, 164, 165, 168, 169, 171, 173, 182, 184, 189, 191, 199, 201, 206, 208, 211, 222, 224, 230, 233, 243]","[131, 199, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243]"
Medium,6173,30,31,87754,"[4, 5, 7, 28, 29, 35, 45, 46, 82, 84, 96, 98, 104, 121, 127, 138, 140, 145, 150, 154, 172, 176, 178, 199, 209, 218, 225, 230, 236, 246, 276]","[178, 199, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276]"
Medium,6215,57,58,177277,"[4, 6, 11, 17, 20, 29, 36, 37, 38, 40, 41, 48, 50, 51, 55, 58, 64, 73, 74, 75, 76, 78, 80, 84, 107, 111, 113, 118, 121, 122, 126, 127, 132, 136, 143, 154, 155, 161, 162, 169, 170, 171, 179, 182, 184, 188, 190, 194, 198, 204, 205, 206, 221, 234, 238, 242, 245, 257]","[122, 182, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257]"
Medium,6219,38,39,104202,"[2, 5, 9, 12, 14, 17, 40, 44, 45, 46, 48, 50, 56, 57, 69, 77, 92, 97, 114, 116, 117, 118, 126, 133, 159, 162, 163, 168, 183, 184, 190, 208, 213, 215, 216, 220, 227, 234, 243]","[162, 234, 234, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243]"
Medium,6219,60,61,183507,"[6, 11, 12, 14, 22, 26, 40, 48, 53, 56, 59, 61, 62, 66, 78, 79, 80, 100, 102, 103, 104, 111, 116, 117, 120, 126, 134, 136, 139, 140, 142, 148, 150, 151, 156, 159, 171, 175, 182, 185, 187, 190, 193, 202, 204, 207, 208, 208, 215, 217, 218, 221, 222, 223, 224, 227, 229, 234, 239, 244, 246]","[100, 215, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246]"
Medium,6228,61,62,155797,"[6, 10, 14, 18, 23, 24, 29, 33, 35, 36, 44, 47, 50, 60, 62, 65, 66, 67, 72, 78, 88, 90, 96, 97, 103, 104, 105, 106, 107, 109, 113, 116, 118, 119, 126, 128, 136, 138, 140, 144, 150, 151, 152, 154, 157, 159, 176, 181, 184, 194, 199, 201, 204, 209, 221, 224, 226, 231, 234, 240, 242, 247]","[60, 240, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247]"
Medium,6255,51,52,148028,"[3, 8, 21, 22, 24, 27, 28, 35, 37, 44, 50, 51, 52, 53, 56, 58, 63, 67, 68, 69, 71, 80, 85, 87, 88, 90, 91, 93, 104, 107, 122, 125, 128, 131, 135, 146, 151, 153, 170, 175, 176, 177, 185, 187, 190, 205, 207, 222, 225, 233, 235, 302]","[8, 207, 302, 302, 302, 302, 302, 302, 302, 302, 302, 302, 302, 302, 302, 302, 302, 302, 302, 302, 302, 302]"
Medium,6262,36,37,89049,"[9, 12, 14, 15, 16, 36, 40, 53, 74, 82, 85, 95, 103, 104, 107, 109, 130, 145, 168, 171, 173, 181, 183, 189, 203, 216, 219, 228, 230, 236, 237, 239, 244, 245, 248, 250, 309]","[82, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309]"
Medium,6269,42,43,121582,"[1, 8, 11, 14, 21, 31, 33, 34, 44, 45, 50, 55, 60, 69, 70, 88, 91, 100, 106, 116, 117, 128, 129, 133, 138, 143, 145, 146, 157, 167, 191, 194, 197, 200, 206, 217, 218, 224, 240, 247, 248, 249, 250]","[21, 248, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250]"
Medium,6284,38,39,95002,"[7, 18, 20, 24, 32, 33, 35, 36, 40, 41, 54, 56, 57, 58, 67, 68, 69, 80, 104, 105, 116, 120, 121, 132, 147, 158, 163, 169, 179, 192, 198, 208, 218, 222, 228, 232, 234, 246, 326]","[198, 218, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326]"
Medium,6285,70,71,195060,"[2, 4, 9, 14, 18, 20, 24, 26, 27, 31, 34, 35, 36, 42, 44, 48, 56, 61, 66, 68, 75, 84, 85, 86, 90, 91, 94, 96, 97, 99, 102, 108, 110, 111, 112, 113, 117, 120, 122, 123, 128, 130, 132, 133, 134, 137, 141, 142, 147, 153, 155, 158, 159, 161, 171, 177, 182, 188, 202, 205, 208, 218, 221, 226, 229, 232, 237, 239, 241, 243, 316]","[42, 239, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316]"
Medium,6302,41,42,122460,"[6, 15, 16, 26, 29, 39, 43, 49, 56, 58, 59, 66, 69, 73, 79, 87, 91, 98, 104, 112, 113, 116, 123, 128, 129, 130, 136, 154, 161, 164, 171, 172, 173, 177, 184, 196, 203, 224, 226, 228, 249, 318]","[87, 173, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 318]"
Medium,6310,56,57,162335,"[9, 12, 17, 21, 27, 33, 48, 58, 62, 67, 82, 83, 84, 85, 86, 96, 99, 103, 104, 114, 116, 120, 121, 122, 127, 128, 130, 131, 132, 135, 136, 153, 154, 155, 156, 158, 162, 164, 165, 169, 170, 174, 181, 183, 190, 198, 202, 203, 204, 206, 218, 227, 237, 245, 246, 247, 250]","[83, 227, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250]"
Medium,6330,54,55,158777,"[8, 17, 18, 20, 22, 24, 25, 32, 33, 35, 43, 44, 45, 51, 57, 60, 66, 68, 69, 71, 72, 76, 84, 91, 94, 98, 102, 115, 116, 139, 142, 143, 144, 147, 151, 163, 165, 181, 184, 186, 195, 196, 208, 209, 213, 215, 226, 229, 231, 236, 238, 239, 240, 241, 246]","[186, 240, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246]"
Medium,6341,39,40,122045,"[3, 9, 14, 15, 20, 21, 45, 57, 59, 72, 84, 91, 93, 96, 98, 104, 106, 111, 121, 126, 127, 130, 131, 151, 153, 160, 166, 167, 176, 178, 200, 210, 211, 213, 227, 239, 240, 242, 243, 253]","[59, 210, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253]"
Medium,6352,67,68,167991,"[5, 8, 10, 11, 12, 22, 27, 49, 59, 60, 61, 62, 63, 64, 65, 68, 69, 73, 74, 75, 79, 82, 86, 87, 90, 91, 96, 102, 107, 108, 109, 111, 112, 116, 117, 119, 121, 123, 125, 129, 133, 134, 135, 143, 149, 152, 159, 170, 172, 188, 189, 190, 200, 204, 206, 210, 211, 214, 217, 218, 219, 226, 227, 228, 232, 234, 245, 349]","[200, 219, 349, 349, 349, 349, 349, 349, 349, 349, 349, 349, 349, 349, 349, 349, 349, 349, 349]"
Medium,6419,38,39,114890,"[8, 25, 34, 36, 45, 52, 59, 60, 62, 74, 75, 82, 83, 86, 94, 102, 105, 111, 112, 118, 123, 130, 154, 160, 161, 164, 176, 186, 188, 198, 207, 208, 214, 223, 232, 238, 245, 249, 349]","[25, 112, 349, 349, 349, 349, 349, 349, 349, 349, 349, 349, 349, 349, 349, 349, 349, 349, 349, 349]"
Medium,6424,47,48,140782,"[2, 17, 19, 21, 23, 32, 35, 38, 41, 43, 45, 53, 54, 67, 71, 76, 77, 78, 80, 85, 90, 98, 103, 107, 112, 116, 126, 137, 138, 143, 145, 146, 155, 160, 161, 171, 180, 181, 195, 197, 203, 206, 208, 214, 221, 225, 245, 246]","[53, 221, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246]"
Medium,6436,53,54,190347,"[6, 8, 9, 18, 26, 27, 29, 33, 38, 39, 40, 42, 43, 49, 52, 57, 58, 61, 62, 71, 77, 79, 81, 97, 99, 114, 118, 119, 127, 128, 139, 143, 146, 149, 155, 156, 159, 170, 176, 179, 181, 190, 206, 207, 211, 213, 217, 221, 222, 226, 230, 240, 242, 253]","[143, 221, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253]"
Medium,6453,68,69,187099,"[3, 7, 8, 13, 15, 17, 28, 38, 45, 46, 48, 49, 50, 53, 56, 57, 62, 67, 69, 70, 72, 80, 84, 86, 92, 93, 94, 96, 100, 101, 102, 105, 107, 110, 130, 132, 133, 134, 142, 145, 149, 151, 155, 157, 161, 169, 173, 175, 179, 184, 186, 189, 194, 199, 201, 202, 205, 210, 214, 215, 222, 223, 223, 226, 231, 233, 239, 247, 249]","[13, 215, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249]"
Medium,6458,48,49,153813,"[9, 10, 16, 20, 21, 27, 34, 38, 42, 47, 48, 50, 53, 57, 66, 71, 73, 75, 78, 81, 83, 97, 106, 108, 111, 116, 117, 135, 155, 159, 160, 174, 177, 180, 183, 190, 191, 192, 195, 199, 206, 213, 217, 222, 232, 240, 242, 244, 246]","[66, 242, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246]"
Medium,6463,44,45,114047,"[1, 4, 16, 22, 28, 29, 30, 41, 44, 46, 47, 49, 50, 55, 56, 69, 75, 86, 93, 98, 102, 115, 118, 127, 129, 135, 141, 146, 148, 153, 162, 172, 184, 191, 195, 200, 203, 209, 211, 217, 234, 240, 241, 246, 307]","[16, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307]"
Medium,6471,35,36,114500,"[9, 23, 30, 31, 33, 35, 39, 40, 46, 50, 68, 71, 72, 89, 90, 91, 99, 103, 108, 110, 122, 139, 157, 158, 159, 160, 170, 172, 177, 179, 194, 199, 206, 215, 220, 231]","[35, 199, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231]"
Medium,6483,64,65,195592,"[4, 9, 14, 15, 19, 21, 23, 26, 28, 31, 33, 34, 35, 36, 37, 39, 40, 41, 47, 50, 53, 55, 60, 75, 81, 84, 86, 95, 98, 100, 102, 110, 112, 115, 119, 133, 136, 142, 143, 149, 154, 160, 161, 167, 168, 174, 177, 187, 197, 198, 200, 202, 204, 205, 209, 214, 222, 228, 230, 234, 235, 240, 246, 249, 332]","[14, 161, 332, 332, 332, 332, 332, 332, 332, 332, 332, 332, 332, 332, 332, 332, 332, 332, 332, 332, 332]"
Medium,6487,33,34,99213,"[16, 30, 32, 37, 51, 66, 69, 70, 71, 81, 85, 124, 127, 131, 135, 137, 139, 142, 169, 173, 175, 175, 184, 201, 203, 205, 216, 220, 221, 225, 227, 230, 236, 243]","[169, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243]"
Medium,6492,53,54,145186,"[2, 4, 7, 9, 14, 20, 21, 26, 31, 38, 46, 47, 60, 63, 72, 75, 85, 91, 93, 94, 96, 100, 101, 102, 106, 111, 112, 117, 125, 128, 130, 134, 136, 144, 148, 151, 161, 171, 179, 185, 186, 187, 188, 189, 193, 194, 204, 214, 222, 223, 230, 232, 242, 249]","[63, 204, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249]"
Medium,6512,69,70,192049,"[3, 6, 7, 16, 23, 25, 27, 28, 33, 34, 37, 38, 39, 40, 42, 44, 52, 54, 60, 62, 63, 64, 69, 70, 79, 82, 83, 87, 93, 99, 108, 113, 115, 121, 122, 123, 124, 129, 130, 133, 139, 141, 148, 155, 159, 163, 164, 166, 169, 171, 175, 182, 183, 184, 189, 193, 196, 205, 208, 211, 218, 219, 222, 235, 240, 245, 248, 249, 250, 280]","[130, 222, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280]"
Medium,6524,69,70,215818,"[2, 8, 9, 14, 16, 25, 26, 29, 31, 34, 40, 45, 46, 47, 48, 55, 72, 74, 79, 80, 81, 84, 87, 94, 95, 97, 99, 105, 108, 109, 113, 116, 123, 127, 132, 133, 134, 135, 141, 145, 155, 160, 165, 166, 167, 171, 177, 181, 182, 192, 195, 198, 202, 206, 207, 209, 212, 214, 216, 217, 221, 226, 233, 234, 235, 236, 237, 238, 238, 241]","[25, 233, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241]"
Medium,6560,36,37,99970,"[4, 10, 11, 24, 29, 33, 56, 59, 65, 68, 92, 95, 108, 111, 121, 123, 129, 133, 137, 142, 149, 164, 165, 167, 178, 180, 187, 188, 197, 204, 212, 221, 223, 225, 241, 247, 284]","[65, 247, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284]"
Medium,6571,36,37,103679,"[12, 20, 32, 43, 45, 46, 48, 49, 67, 78, 79, 87, 96, 108, 113, 118, 131, 138, 151, 155, 162, 172, 177, 179, 184, 185, 186, 190, 192, 200, 202, 208, 223, 224, 227, 229, 274]","[45, 224, 274, 274, 274, 274, 274, 274, 274, 274, 274, 274, 274, 274, 274, 274, 274, 274, 274, 274, 274, 274, 274, 274, 274]"
Medium,6581,68,69,178523,"[3, 9, 11, 18, 21, 23, 24, 31, 36, 46, 47, 48, 53, 55, 56, 57, 58, 61, 62, 72, 77, 80, 81, 83, 86, 89, 93, 97, 102, 107, 118, 125, 126, 131, 141, 142, 149, 150, 154, 157, 159, 160, 161, 162, 171, 172, 175, 182, 183, 187, 189, 191, 195, 201, 208, 213, 217, 219, 222, 223, 227, 229, 233, 235, 239, 240, 241, 245, 295]","[141, 245, 295, 295, 295, 295, 295, 295, 295, 295, 295, 295, 295, 295, 295, 295, 295, 295, 295, 295, 295, 295, 295]"
Medium,6584,37,38,114956,"[4, 6, 7, 23, 29, 31, 38, 41, 50, 58, 59, 63, 66, 68, 71, 75, 79, 95, 103, 104, 123, 129, 145, 160, 173, 191, 196, 202, 205, 210, 220, 221, 227, 228, 234, 236, 239, 240]","[104, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240]"
Medium,6592,45,46,152859,"[4, 10, 11, 13, 17, 21, 25, 29, 32, 34, 35, 42, 45, 54, 55, 57, 61, 66, 68, 69, 75, 87, 91, 103, 107, 114, 119, 131, 133, 135, 138, 146, 155, 156, 164, 168, 180, 183, 219, 228, 231, 239, 242, 245, 248, 343]","[75, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343, 343]"
Medium,6599,54,55,136326,"[1, 4, 10, 21, 22, 27, 28, 29, 31, 32, 37, 41, 46, 54, 63, 66, 70, 72, 81, 83, 94, 95, 99, 101, 108, 111, 112, 115, 116, 129, 139, 140, 143, 147, 158, 166, 169, 175, 182, 187, 194, 200, 205, 214, 215, 220, 223, 224, 230, 231, 232, 242, 245, 246, 339]","[158, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339]"
Medium,6601,64,65,206758,"[3, 5, 6, 8, 9, 14, 17, 20, 21, 22, 26, 33, 34, 50, 58, 60, 61, 68, 71, 75, 80, 85, 86, 89, 94, 101, 102, 109, 120, 129, 135, 138, 140, 141, 142, 143, 146, 148, 150, 159, 160, 165, 167, 177, 179, 181, 185, 186, 192, 205, 206, 212, 215, 215, 218, 221, 226, 227, 231, 236, 239, 244, 246, 247, 250]","[101, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250]"
Medium,6618,56,57,181477,"[3, 4, 14, 16, 26, 32, 40, 45, 48, 52, 54, 63, 64, 74, 75, 81, 82, 83, 88, 91, 96, 97, 103, 104, 109, 112, 118, 122, 124, 128, 132, 145, 152, 163, 174, 175, 176, 177, 179, 180, 184, 188, 189, 194, 201, 203, 205, 206, 208, 214, 219, 221, 223, 226, 232, 236, 250]","[118, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250]"
Medium,6619,49,50,154589,"[1, 7, 11, 16, 21, 22, 28, 35, 39, 42, 43, 45, 50, 63, 71, 76, 88, 89, 90, 104, 105, 112, 117, 118, 122, 128, 129, 132, 134, 159, 165, 173, 187, 206, 210, 212, 213, 218, 219, 222, 223, 225, 227, 229, 235, 241, 244, 247, 248, 281]","[210, 227, 281, 281, 281, 281, 281, 281, 281, 281, 281, 281, 281, 281, 281, 281, 281, 281, 281, 281, 281, 281, 281, 281]"
Medium,6625,49,50,131075,"[16, 17, 21, 24, 28, 44, 47, 48, 49, 50, 51, 57, 63, 68, 69, 72, 79, 81, 85, 104, 105, 107, 108, 109, 123, 125, 126, 133, 139, 143, 147, 150, 152, 159, 161, 164, 181, 182, 184, 186, 187, 190, 195, 205, 210, 214, 221, 223, 240, 314]","[105, 240, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314]"
Medium,6627,67,68,189927,"[9, 11, 15, 18, 20, 27, 30, 32, 33, 35, 39, 40, 42, 43, 46, 47, 50, 54, 55, 58, 60, 61, 62, 71, 75, 85, 87, 88, 89, 90, 92, 94, 98, 102, 104, 107, 122, 123, 124, 126, 127, 136, 140, 141, 145, 154, 157, 160, 162, 165, 174, 179, 183, 184, 191, 194, 196, 204, 208, 209, 210, 212, 231, 236, 240, 245, 248, 325]","[127, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325, 325]"
Medium,6642,58,59,198958,"[4, 6, 18, 22, 23, 28, 32, 37, 42, 47, 49, 54, 55, 56, 59, 62, 65, 70, 71, 80, 84, 86, 90, 95, 97, 99, 101, 106, 109, 110, 113, 125, 128, 132, 136, 137, 143, 144, 155, 160, 168, 175, 181, 183, 188, 189, 197, 208, 209, 212, 213, 216, 221, 231, 233, 241, 247, 248, 302]","[59, 241, 302, 302, 302, 302, 302, 302, 302, 302, 302, 302, 302, 302, 302, 302, 302, 302, 302, 302, 302, 302, 302]"
Medium,6655,56,57,159268,"[1, 3, 6, 8, 11, 17, 26, 33, 35, 36, 38, 39, 40, 46, 60, 61, 69, 76, 79, 81, 89, 90, 91, 102, 105, 113, 114, 116, 117, 121, 129, 134, 153, 155, 158, 159, 160, 172, 176, 179, 180, 184, 188, 191, 192, 201, 207, 215, 220, 221, 224, 225, 227, 236, 238, 241, 247]","[6, 227, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247]"
Medium,6693,41,42,125310,"[6, 17, 43, 45, 52, 53, 61, 62, 64, 69, 79, 81, 84, 97, 100, 102, 107, 119, 122, 124, 127, 129, 133, 144, 158, 163, 164, 165, 167, 172, 174, 181, 184, 191, 194, 207, 225, 228, 231, 233, 235, 331]","[6, 163, 235, 331, 331, 331, 331, 331, 331, 331, 331, 331, 331, 331, 331, 331, 331, 331, 331, 331, 331, 331]"
Medium,6712,41,42,118902,"[3, 7, 9, 15, 17, 19, 22, 28, 30, 33, 38, 46, 47, 52, 58, 60, 88, 100, 105, 116, 117, 125, 128, 129, 133, 149, 150, 151, 158, 168, 169, 184, 207, 208, 212, 214, 220, 222, 226, 231, 234, 246]","[158, 158, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246]"
Medium,6726,56,57,180079,"[6, 7, 10, 11, 12, 15, 19, 23, 24, 27, 28, 33, 39, 40, 44, 49, 51, 55, 60, 63, 74, 77, 90, 93, 97, 117, 120, 125, 126, 127, 134, 137, 139, 140, 152, 158, 163, 166, 169, 174, 179, 185, 186, 196, 197, 199, 202, 213, 229, 235, 236, 240, 241, 242, 243, 248, 285]","[213, 243, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285, 285]"
Medium,6730,40,41,127511,"[3, 7, 19, 21, 22, 35, 45, 47, 52, 59, 69, 72, 73, 74, 88, 90, 112, 122, 123, 124, 126, 133, 135, 137, 138, 146, 159, 163, 165, 172, 175, 183, 196, 204, 211, 213, 218, 222, 228, 250, 294]","[90, 172, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294, 294]"
Medium,6734,31,32,115625,"[5, 7, 15, 16, 29, 49, 78, 79, 87, 90, 95, 108, 113, 120, 132, 140, 143, 145, 146, 149, 153, 155, 158, 170, 174, 187, 188, 195, 214, 223, 245, 247]","[140, 174, 245, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247]"
Medium,6748,55,56,160099,"[1, 5, 9, 11, 12, 23, 29, 43, 48, 49, 50, 60, 61, 62, 65, 66, 67, 68, 77, 86, 87, 90, 95, 96, 97, 106, 107, 110, 112, 118, 121, 122, 129, 132, 133, 146, 150, 162, 163, 173, 174, 185, 194, 198, 201, 202, 213, 219, 222, 223, 227, 229, 230, 241, 245, 249]","[29, 245, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249]"
Medium,6761,30,31,100280,"[14, 20, 32, 37, 40, 48, 58, 76, 92, 97, 113, 119, 123, 133, 137, 138, 139, 148, 150, 153, 168, 172, 181, 182, 192, 197, 212, 226, 229, 237, 239]","[113, 197, 237, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239]"
Medium,6781,67,68,234316,"[5, 6, 8, 11, 13, 14, 15, 23, 30, 34, 38, 40, 41, 52, 56, 59, 60, 61, 67, 69, 75, 76, 78, 79, 82, 84, 93, 95, 97, 106, 110, 120, 124, 125, 134, 152, 154, 158, 159, 161, 162, 167, 169, 170, 177, 178, 181, 195, 198, 202, 205, 206, 208, 210, 213, 215, 223, 225, 226, 229, 232, 233, 236, 237, 239, 242, 244, 249]","[75, 232, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249]"
Medium,6785,42,43,134598,"[1, 8, 26, 28, 30, 34, 43, 45, 50, 54, 59, 68, 80, 95, 100, 101, 105, 112, 115, 121, 127, 128, 132, 143, 153, 166, 168, 183, 188, 199, 205, 210, 217, 218, 219, 221, 222, 228, 233, 236, 237, 249, 287]","[222, 249, 287, 287, 287, 287, 287, 287, 287, 287, 287, 287, 287, 287, 287, 287, 287, 287, 287, 287, 287, 287, 287, 287]"
Medium,6794,52,53,176493,"[11, 12, 14, 33, 35, 36, 37, 40, 42, 44, 46, 47, 48, 53, 69, 72, 75, 76, 83, 88, 101, 102, 103, 106, 114, 118, 122, 126, 129, 135, 136, 144, 147, 152, 154, 156, 159, 163, 186, 190, 191, 196, 201, 207, 209, 213, 215, 217, 229, 233, 234, 246, 248]","[129, 217, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248]"
