Size,Target,Capacity,Number of Coins,Time Elapsed,Coins,Combination
Small,603,21,22,3754,"[2, 3, 6, 9, 11, 17, 19, 24, 27, 29, 31, 32, 33, 36, 38, 39, 41, 45, 46, 47, 48, 74]","[11, 74, 74, 74, 74, 74, 74, 74, 74]"
Small,485,23,24,3756,"[2, 3, 4, 7, 8, 9, 10, 12, 14, 18, 19, 20, 24, 25, 26, 27, 35, 36, 37, 43, 45, 49, 50, 121]","[27, 45, 50, 121, 121, 121]"
Small,415,25,26,3762,"[1, 3, 4, 5, 8, 9, 12, 16, 20, 21, 23, 24, 25, 26, 29, 31, 32, 33, 34, 38, 41, 42, 43, 46, 47, 71]","[26, 34, 71, 71, 71, 71, 71]"
Small,414,35,36,3763,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 21, 23, 24, 25, 27, 29, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 50, 139]","[36, 50, 50, 139, 139]"
Small,700,18,19,3765,"[4, 9, 10, 12, 13, 15, 17, 18, 21, 22, 23, 26, 28, 29, 30, 38, 45, 50, 84]","[28, 84, 84, 84, 84, 84, 84, 84, 84]"
Small,453,33,34,3769,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 15, 18, 19, 20, 22, 24, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 38, 40, 42, 44, 45, 48, 49, 50, 100]","[3, 50, 100, 100, 100, 100]"
Small,799,18,19,3773,"[1, 2, 5, 8, 9, 10, 11, 14, 24, 28, 29, 31, 34, 36, 41, 43, 44, 47, 110]","[29, 110, 110, 110, 110, 110, 110, 110]"
Small,576,20,21,3780,"[2, 4, 6, 7, 8, 9, 10, 12, 15, 17, 19, 21, 33, 36, 38, 39, 43, 45, 47, 50, 97]","[2, 39, 50, 97, 97, 97, 97, 97]"
Small,655,18,19,3790,"[3, 4, 6, 7, 10, 11, 13, 15, 17, 18, 20, 21, 25, 28, 38, 39, 47, 48, 95]","[38, 47, 95, 95, 95, 95, 95, 95]"
Small,727,20,21,3792,"[3, 8, 9, 10, 14, 15, 16, 19, 20, 21, 23, 27, 30, 32, 34, 35, 36, 40, 44, 46, 136]","[3, 44, 136, 136, 136, 136, 136]"
Small,715,18,19,3795,"[2, 3, 7, 14, 16, 17, 20, 22, 23, 28, 34, 36, 39, 42, 44, 46, 47, 48, 135]","[17, 23, 135, 135, 135, 135, 135]"
Small,571,19,20,3796,"[7, 9, 12, 14, 19, 23, 24, 28, 30, 32, 33, 34, 35, 36, 39, 43, 44, 47, 48, 67]","[35, 67, 67, 67, 67, 67, 67, 67, 67]"
Small,959,15,16,3796,"[2, 7, 12, 17, 18, 19, 23, 24, 28, 37, 40, 41, 44, 46, 48, 136]","[7, 136, 136, 136, 136, 136, 136, 136]"
Small,568,32,33,3811,"[1, 2, 4, 5, 6, 13, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 34, 36, 37, 38, 40, 41, 43, 45, 46, 47, 49, 50, 106]","[38, 106, 106, 106, 106, 106]"
Small,587,18,19,3815,"[2, 5, 6, 7, 8, 10, 16, 17, 29, 32, 34, 38, 41, 43, 44, 46, 48, 50, 60]","[6, 41, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
Small,681,16,17,3819,"[1, 2, 3, 4, 9, 10, 11, 15, 17, 22, 24, 31, 32, 41, 43, 47, 81]","[1, 32, 81, 81, 81, 81, 81, 81, 81, 81]"
Small,451,32,33,3820,"[1, 3, 5, 6, 7, 9, 15, 16, 17, 20, 21, 24, 25, 26, 27, 28, 29, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 107]","[3, 20, 107, 107, 107, 107]"
Small,531,30,31,3820,"[3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 19, 20, 22, 24, 25, 27, 28, 29, 30, 32, 33, 34, 38, 39, 42, 46, 48, 49, 50, 118]","[9, 50, 118, 118, 118, 118]"
Small,434,35,36,3827,"[5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 37, 39, 40, 42, 43, 44, 46, 47, 48, 49, 134]","[5, 27, 134, 134, 134]"
Small,736,18,19,3832,"[1, 2, 3, 5, 9, 14, 18, 24, 28, 31, 32, 35, 37, 38, 41, 43, 47, 50, 108]","[38, 50, 108, 108, 108, 108, 108, 108]"
Small,686,19,20,3839,"[1, 3, 6, 11, 14, 16, 17, 21, 27, 28, 31, 32, 35, 37, 38, 39, 44, 48, 49, 140]","[28, 49, 49, 140, 140, 140, 140]"
Small,644,16,17,3840,"[1, 3, 4, 8, 11, 12, 14, 18, 20, 22, 29, 30, 37, 44, 45, 47, 78]","[20, 78, 78, 78, 78, 78, 78, 78, 78]"
Small,645,21,22,3843,"[4, 5, 8, 10, 13, 14, 15, 20, 23, 25, 26, 29, 30, 31, 33, 37, 40, 41, 44, 49, 50, 112]","[41, 44, 112, 112, 112, 112, 112]"
Small,647,29,30,3858,"[1, 2, 3, 7, 8, 10, 11, 12, 14, 15, 17, 18, 21, 22, 23, 24, 30, 31, 32, 33, 34, 37, 39, 42, 44, 45, 46, 47, 48, 125]","[22, 125, 125, 125, 125, 125]"
Small,395,30,31,3866,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 24, 25, 32, 33, 34, 36, 37, 38, 39, 42, 43, 46, 49, 93]","[3, 20, 93, 93, 93, 93]"
Small,514,35,36,3870,"[1, 2, 3, 5, 6, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 41, 42, 45, 46, 47, 49, 122]","[26, 122, 122, 122, 122]"
Small,748,15,16,3875,"[1, 2, 8, 9, 10, 12, 19, 25, 28, 29, 30, 33, 34, 47, 50, 125]","[29, 47, 47, 125, 125, 125, 125, 125]"
Small,632,15,16,3877,"[1, 2, 4, 6, 15, 16, 17, 18, 29, 31, 32, 33, 37, 38, 40, 110]","[2, 40, 40, 110, 110, 110, 110, 110]"
Small,678,17,18,3879,"[3, 4, 6, 8, 9, 13, 17, 19, 23, 25, 26, 28, 30, 31, 45, 48, 50, 85]","[3, 30, 50, 85, 85, 85, 85, 85, 85, 85]"
Small,675,17,18,3884,"[2, 4, 5, 7, 9, 10, 14, 16, 20, 27, 35, 36, 37, 38, 42, 45, 49, 117]","[45, 45, 117, 117, 117, 117, 117]"
Small,661,17,18,3891,"[2, 7, 9, 10, 11, 17, 19, 24, 27, 31, 34, 35, 38, 39, 44, 45, 50, 96]","[35, 50, 96, 96, 96, 96, 96, 96]"
Small,591,31,32,3891,"[1, 2, 3, 5, 7, 8, 9, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 31, 35, 36, 39, 40, 41, 45, 46, 48, 49, 115]","[16, 115, 115, 115, 115, 115]"
Small,625,20,21,3893,"[7, 11, 12, 13, 18, 19, 20, 21, 22, 24, 27, 30, 32, 34, 36, 38, 39, 42, 45, 46, 106]","[7, 42, 46, 106, 106, 106, 106, 106]"
Small,610,25,26,3898,"[1, 2, 4, 8, 9, 10, 11, 14, 15, 17, 18, 20, 22, 26, 28, 30, 31, 32, 33, 35, 36, 38, 40, 46, 50, 105]","[35, 50, 105, 105, 105, 105, 105]"
Small,752,17,18,3899,"[2, 9, 10, 11, 22, 24, 25, 26, 28, 30, 31, 32, 35, 37, 39, 41, 47, 111]","[39, 47, 111, 111, 111, 111, 111, 111]"
Small,564,25,26,3902,"[1, 4, 5, 6, 7, 9, 10, 11, 12, 16, 18, 19, 22, 26, 27, 28, 31, 33, 34, 35, 37, 38, 44, 46, 48, 110]","[4, 10, 110, 110, 110, 110, 110]"
Small,638,20,21,3909,"[4, 9, 10, 11, 13, 14, 16, 18, 19, 20, 24, 29, 31, 34, 36, 37, 45, 47, 48, 50, 110]","[4, 34, 50, 110, 110, 110, 110, 110]"
Small,445,30,31,3911,"[3, 4, 6, 8, 11, 13, 14, 16, 17, 18, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 36, 38, 39, 42, 43, 45, 46, 47, 50, 111]","[16, 46, 50, 111, 111, 111]"
Small,625,16,17,3923,"[7, 13, 18, 20, 21, 22, 25, 26, 28, 29, 32, 35, 36, 40, 41, 42, 79]","[32, 40, 79, 79, 79, 79, 79, 79, 79]"
Small,568,23,24,3929,"[2, 3, 6, 7, 8, 10, 12, 16, 19, 24, 27, 30, 32, 33, 34, 36, 37, 38, 40, 42, 44, 45, 47, 90]","[12, 16, 90, 90, 90, 90, 90, 90]"
Small,626,26,27,3936,"[1, 2, 3, 8, 11, 12, 13, 15, 16, 17, 21, 23, 27, 28, 29, 32, 33, 35, 38, 39, 40, 41, 43, 46, 49, 50, 134]","[40, 50, 134, 134, 134, 134]"
Small,501,27,28,3945,"[1, 3, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 20, 21, 28, 29, 30, 32, 36, 37, 38, 40, 43, 45, 48, 49, 50, 60]","[21, 60, 60, 60, 60, 60, 60, 60, 60]"
Small,555,27,28,3946,"[5, 7, 8, 9, 10, 12, 13, 15, 16, 17, 19, 20, 21, 22, 24, 29, 31, 33, 34, 37, 40, 42, 43, 45, 47, 49, 50, 140]","[40, 45, 50, 140, 140, 140]"
Small,597,22,23,3951,"[4, 5, 6, 7, 8, 10, 12, 13, 15, 17, 21, 22, 25, 26, 30, 33, 34, 35, 38, 45, 47, 48, 136]","[5, 48, 136, 136, 136, 136]"
Small,536,28,29,3957,"[1, 2, 4, 5, 7, 9, 10, 13, 16, 18, 20, 21, 24, 26, 27, 28, 34, 35, 36, 38, 39, 42, 43, 45, 47, 48, 49, 50, 118]","[16, 48, 118, 118, 118, 118]"
Small,696,17,18,3961,"[6, 7, 8, 11, 13, 17, 18, 19, 22, 27, 29, 30, 31, 38, 39, 42, 46, 121]","[6, 39, 46, 121, 121, 121, 121, 121]"
Small,705,15,16,3966,"[2, 6, 7, 10, 11, 14, 15, 23, 25, 27, 34, 42, 44, 45, 46, 78]","[10, 25, 46, 78, 78, 78, 78, 78, 78, 78, 78]"
Small,747,23,24,3986,"[1, 2, 3, 6, 7, 9, 10, 11, 14, 17, 20, 23, 24, 25, 26, 27, 28, 36, 39, 43, 45, 46, 49, 118]","[39, 118, 118, 118, 118, 118, 118]"
Small,722,20,21,3989,"[5, 7, 8, 10, 14, 19, 23, 25, 27, 30, 31, 33, 34, 35, 40, 43, 45, 47, 49, 50, 137]","[7, 30, 137, 137, 137, 137, 137]"
Small,603,23,24,4000,"[1, 3, 5, 6, 7, 8, 10, 14, 15, 17, 21, 23, 24, 26, 28, 29, 33, 37, 39, 45, 46, 47, 48, 126]","[3, 48, 48, 126, 126, 126, 126]"
Small,861,19,20,4004,"[7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 25, 27, 28, 29, 33, 35, 38, 40, 118]","[35, 118, 118, 118, 118, 118, 118, 118]"
Small,508,32,33,4012,"[1, 2, 4, 6, 8, 10, 12, 13, 15, 16, 20, 21, 23, 24, 25, 28, 29, 30, 31, 32, 33, 35, 36, 38, 39, 40, 41, 42, 43, 45, 47, 49, 107]","[31, 49, 107, 107, 107, 107]"
Small,574,24,25,4021,"[1, 2, 3, 4, 5, 6, 9, 14, 15, 16, 17, 18, 22, 26, 28, 29, 30, 32, 36, 38, 42, 44, 48, 49, 108]","[2, 32, 108, 108, 108, 108, 108]"
Small,472,32,33,4024,"[2, 3, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 32, 33, 34, 35, 36, 38, 39, 40, 43, 44, 46, 47, 50, 85]","[47, 85, 85, 85, 85, 85]"
Small,719,21,22,4029,"[8, 10, 11, 12, 13, 14, 15, 17, 19, 22, 23, 24, 25, 26, 29, 33, 39, 41, 46, 48, 49, 137]","[8, 26, 137, 137, 137, 137, 137]"
Small,729,17,18,4030,"[5, 6, 7, 9, 10, 14, 18, 19, 23, 24, 26, 27, 32, 37, 41, 42, 49, 85]","[49, 85, 85, 85, 85, 85, 85, 85, 85]"
Small,577,23,24,4035,"[3, 4, 6, 9, 11, 14, 15, 17, 20, 23, 27, 28, 30, 31, 35, 36, 37, 38, 41, 42, 45, 47, 49, 137]","[6, 23, 137, 137, 137, 137]"
Small,737,16,17,4042,"[4, 6, 7, 9, 10, 12, 15, 16, 24, 31, 34, 35, 36, 43, 46, 48, 92]","[9, 36, 48, 92, 92, 92, 92, 92, 92, 92]"
Small,605,23,24,4046,"[4, 5, 10, 16, 17, 18, 20, 22, 24, 26, 28, 29, 33, 34, 35, 37, 40, 41, 44, 45, 46, 49, 50, 86]","[40, 49, 86, 86, 86, 86, 86, 86]"
Small,644,27,28,4050,"[1, 5, 7, 9, 10, 12, 13, 15, 16, 18, 19, 20, 21, 25, 28, 29, 33, 34, 36, 37, 38, 41, 44, 45, 46, 47, 49, 127]","[9, 127, 127, 127, 127, 127]"
Small,554,27,28,4056,"[2, 7, 8, 9, 11, 12, 13, 14, 18, 22, 23, 24, 25, 26, 28, 29, 33, 34, 36, 37, 38, 39, 40, 41, 43, 45, 48, 94]","[36, 48, 94, 94, 94, 94, 94]"
Small,593,29,30,4057,"[2, 3, 4, 7, 8, 10, 11, 13, 14, 16, 17, 18, 22, 24, 26, 27, 29, 30, 31, 32, 36, 37, 38, 40, 41, 42, 46, 48, 50, 117]","[8, 117, 117, 117, 117, 117]"
Small,762,21,22,4060,"[1, 3, 7, 8, 9, 13, 15, 16, 17, 19, 22, 26, 27, 30, 32, 33, 34, 35, 36, 41, 50, 103]","[41, 103, 103, 103, 103, 103, 103, 103]"
Small,480,28,29,4066,"[1, 2, 3, 7, 8, 11, 16, 17, 18, 19, 20, 23, 24, 26, 27, 28, 31, 33, 36, 40, 41, 42, 44, 45, 46, 47, 48, 49, 72]","[48, 72, 72, 72, 72, 72, 72]"
Small,482,33,34,4070,"[1, 2, 3, 4, 5, 6, 7, 9, 11, 14, 15, 19, 21, 24, 27, 30, 31, 32, 33, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 78]","[14, 78, 78, 78, 78, 78, 78]"
Small,636,22,23,4070,"[6, 8, 11, 14, 15, 17, 19, 20, 21, 27, 29, 30, 31, 33, 34, 35, 38, 39, 46, 47, 48, 49, 79]","[34, 49, 79, 79, 79, 79, 79, 79, 79]"
Small,658,19,20,4074,"[2, 4, 8, 9, 10, 11, 14, 16, 17, 23, 24, 29, 31, 33, 41, 42, 45, 47, 50, 63]","[41, 50, 63, 63, 63, 63, 63, 63, 63, 63, 63]"
Small,574,25,26,4080,"[1, 2, 4, 7, 8, 9, 12, 13, 14, 15, 18, 19, 21, 23, 26, 28, 31, 32, 34, 37, 39, 44, 45, 46, 49, 115]","[19, 46, 49, 115, 115, 115, 115]"
Small,495,32,33,4086,"[1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 24, 26, 28, 29, 30, 31, 35, 37, 40, 42, 44, 45, 46, 47, 126]","[24, 46, 47, 126, 126, 126]"
Small,720,17,18,4089,"[1, 3, 4, 6, 15, 19, 21, 22, 24, 26, 28, 29, 30, 31, 38, 42, 43, 62]","[38, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62]"
Small,518,24,25,4096,"[3, 4, 6, 8, 11, 12, 13, 14, 17, 20, 23, 24, 26, 27, 29, 31, 32, 35, 36, 38, 41, 43, 46, 49, 130]","[36, 43, 49, 130, 130, 130]"
Small,670,20,21,4097,"[4, 9, 10, 12, 15, 16, 18, 21, 29, 30, 34, 35, 37, 38, 40, 43, 45, 46, 48, 50, 62]","[50, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62]"
Small,725,19,20,4097,"[1, 2, 5, 10, 11, 12, 13, 14, 20, 24, 25, 26, 33, 35, 37, 39, 46, 49, 50, 110]","[26, 39, 110, 110, 110, 110, 110, 110]"
Small,547,33,34,4105,"[1, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 38, 40, 41, 42, 43, 44, 45, 48, 50, 114]","[41, 50, 114, 114, 114, 114]"
Small,664,20,21,4107,"[5, 6, 8, 9, 11, 13, 18, 21, 24, 26, 31, 32, 33, 35, 36, 38, 42, 45, 46, 48, 82]","[8, 82, 82, 82, 82, 82, 82, 82, 82]"
Small,564,27,28,4115,"[3, 5, 7, 9, 10, 13, 14, 15, 17, 18, 19, 20, 22, 23, 25, 28, 30, 31, 33, 34, 35, 37, 43, 46, 47, 48, 50, 127]","[9, 47, 127, 127, 127, 127]"
Small,536,26,27,4116,"[2, 5, 9, 10, 12, 13, 17, 18, 23, 24, 26, 28, 30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 45, 46, 49, 79]","[13, 49, 79, 79, 79, 79, 79, 79]"
Small,661,23,24,4117,"[1, 2, 3, 6, 9, 18, 19, 22, 24, 25, 27, 28, 30, 31, 35, 36, 37, 39, 41, 43, 44, 47, 48, 128]","[2, 19, 128, 128, 128, 128, 128]"
Small,681,25,26,4125,"[3, 5, 7, 8, 10, 11, 12, 15, 18, 19, 22, 24, 28, 30, 31, 32, 33, 35, 36, 37, 40, 42, 43, 44, 50, 113]","[3, 113, 113, 113, 113, 113, 113]"
Small,687,17,18,4133,"[1, 2, 3, 5, 8, 12, 13, 22, 25, 26, 32, 37, 38, 40, 41, 44, 46, 93]","[37, 46, 46, 93, 93, 93, 93, 93, 93]"
Small,676,28,29,4135,"[1, 3, 5, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 26, 27, 31, 34, 35, 36, 38, 39, 40, 44, 45, 46, 47, 49, 132]","[16, 132, 132, 132, 132, 132]"
Small,577,28,29,4145,"[1, 4, 5, 6, 7, 8, 11, 12, 14, 17, 22, 26, 28, 29, 30, 33, 34, 36, 39, 40, 42, 43, 44, 45, 46, 47, 48, 50, 128]","[17, 48, 128, 128, 128, 128]"
Small,499,26,27,4162,"[4, 5, 8, 11, 12, 15, 16, 18, 20, 21, 23, 24, 25, 27, 28, 29, 33, 34, 37, 39, 41, 43, 45, 47, 48, 50, 82]","[39, 50, 82, 82, 82, 82, 82]"
Small,657,23,24,4164,"[1, 2, 5, 7, 8, 9, 10, 13, 14, 15, 17, 18, 20, 23, 26, 30, 33, 35, 36, 37, 42, 44, 50, 95]","[37, 50, 95, 95, 95, 95, 95, 95]"
Small,531,32,33,4165,"[1, 3, 4, 5, 7, 8, 9, 10, 12, 14, 15, 16, 18, 20, 21, 22, 26, 28, 29, 30, 34, 35, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 116]","[20, 47, 116, 116, 116, 116]"
Small,564,33,34,4172,"[2, 4, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 27, 28, 30, 31, 32, 36, 38, 39, 41, 42, 43, 44, 45, 47, 48, 109]","[19, 109, 109, 109, 109, 109]"
Small,500,33,34,4174,"[2, 4, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 28, 30, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 133]","[4, 48, 49, 133, 133, 133]"
Small,639,24,25,4178,"[1, 2, 5, 8, 9, 11, 13, 16, 18, 19, 21, 23, 24, 25, 26, 27, 30, 32, 33, 37, 44, 45, 48, 49, 91]","[2, 91, 91, 91, 91, 91, 91, 91]"
Small,714,25,26,4181,"[2, 3, 7, 8, 9, 11, 13, 17, 18, 19, 20, 21, 23, 26, 28, 30, 32, 33, 34, 37, 38, 40, 46, 49, 50, 114]","[30, 114, 114, 114, 114, 114, 114]"
Small,531,31,32,4184,"[1, 2, 3, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 21, 24, 25, 26, 30, 32, 34, 36, 37, 39, 40, 43, 44, 45, 48, 50, 88]","[3, 88, 88, 88, 88, 88, 88]"
Small,701,18,19,4186,"[6, 9, 10, 12, 13, 17, 19, 24, 26, 27, 28, 32, 35, 36, 39, 41, 42, 43, 136]","[9, 12, 136, 136, 136, 136, 136]"
Small,662,23,24,4188,"[1, 8, 9, 10, 13, 15, 17, 19, 20, 21, 26, 27, 28, 31, 34, 36, 40, 41, 42, 46, 47, 48, 50, 130]","[42, 50, 50, 130, 130, 130, 130]"
Small,730,17,18,4199,"[7, 9, 12, 15, 16, 19, 20, 21, 22, 27, 29, 32, 33, 35, 42, 46, 47, 94]","[9, 16, 47, 94, 94, 94, 94, 94, 94, 94]"
Small,842,15,16,4207,"[1, 9, 10, 12, 15, 22, 25, 26, 28, 33, 35, 39, 40, 46, 49, 99]","[1, 49, 99, 99, 99, 99, 99, 99, 99, 99]"
Small,802,17,18,4208,"[2, 4, 6, 10, 14, 17, 19, 26, 30, 33, 34, 36, 37, 38, 45, 46, 48, 140]","[6, 48, 48, 140, 140, 140, 140, 140]"
Small,899,15,16,4213,"[1, 4, 11, 13, 16, 19, 26, 27, 29, 30, 35, 42, 45, 46, 50, 108]","[35, 108, 108, 108, 108, 108, 108, 108, 108]"
Small,649,19,20,4215,"[1, 6, 7, 9, 10, 15, 18, 22, 23, 26, 27, 29, 31, 32, 33, 35, 37, 39, 41, 74]","[18, 39, 74, 74, 74, 74, 74, 74, 74, 74]"
Small,597,27,28,4216,"[2, 3, 5, 6, 7, 8, 9, 15, 18, 19, 22, 23, 24, 25, 27, 29, 30, 33, 36, 38, 40, 42, 44, 45, 46, 47, 50, 110]","[47, 110, 110, 110, 110, 110]"
Small,869,15,16,4221,"[7, 8, 10, 11, 17, 24, 26, 28, 30, 34, 35, 36, 37, 38, 44, 129]","[7, 44, 44, 129, 129, 129, 129, 129, 129]"
Small,921,15,16,4237,"[14, 15, 16, 17, 22, 23, 26, 28, 29, 33, 35, 36, 39, 47, 50, 103]","[47, 50, 103, 103, 103, 103, 103, 103, 103, 103]"
Small,486,30,31,4240,"[1, 3, 4, 5, 6, 9, 11, 15, 16, 17, 19, 21, 22, 24, 27, 28, 29, 30, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 50, 72]","[4, 50, 72, 72, 72, 72, 72, 72]"
Small,797,18,19,4255,"[1, 4, 12, 15, 18, 20, 22, 26, 29, 31, 33, 36, 39, 40, 42, 43, 44, 45, 124]","[20, 33, 124, 124, 124, 124, 124, 124]"
Small,701,20,21,4256,"[2, 3, 8, 11, 12, 14, 20, 24, 25, 27, 29, 33, 34, 36, 42, 45, 46, 48, 49, 50, 116]","[2, 3, 116, 116, 116, 116, 116, 116]"
Small,746,15,16,4260,"[1, 3, 8, 14, 18, 20, 21, 28, 29, 32, 34, 35, 40, 43, 47, 120]","[8, 18, 120, 120, 120, 120, 120, 120]"
Small,696,24,25,4263,"[1, 2, 3, 6, 9, 11, 12, 15, 16, 21, 23, 24, 25, 26, 28, 32, 33, 39, 40, 41, 42, 43, 44, 49, 123]","[32, 49, 123, 123, 123, 123, 123]"
Small,547,24,25,4270,"[4, 9, 11, 13, 14, 16, 19, 20, 24, 26, 27, 28, 29, 32, 34, 35, 39, 40, 41, 42, 46, 48, 49, 50, 91]","[42, 50, 91, 91, 91, 91, 91]"
Small,490,26,27,4281,"[1, 3, 5, 6, 9, 11, 13, 16, 18, 20, 22, 23, 24, 25, 26, 30, 31, 33, 34, 35, 36, 37, 39, 47, 48, 49, 127]","[11, 49, 49, 127, 127, 127]"
Small,827,15,16,4285,"[3, 6, 7, 9, 14, 21, 22, 24, 26, 27, 29, 35, 36, 42, 47, 106]","[3, 35, 47, 106, 106, 106, 106, 106, 106, 106]"
Small,803,16,17,4289,"[2, 3, 7, 8, 10, 18, 20, 22, 23, 28, 30, 32, 37, 39, 44, 46, 95]","[20, 23, 95, 95, 95, 95, 95, 95, 95, 95]"
Small,707,23,24,4293,"[4, 5, 7, 8, 10, 11, 12, 17, 20, 21, 25, 26, 29, 30, 32, 39, 40, 42, 43, 46, 48, 49, 50, 122]","[48, 49, 122, 122, 122, 122, 122]"
Small,512,25,26,4295,"[2, 3, 4, 5, 6, 9, 15, 17, 18, 19, 23, 24, 25, 28, 29, 30, 34, 36, 38, 39, 41, 43, 44, 46, 50, 68]","[36, 68, 68, 68, 68, 68, 68, 68]"
Small,437,31,32,4301,"[1, 2, 3, 5, 6, 7, 10, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 27, 28, 34, 35, 36, 37, 39, 42, 43, 44, 45, 46, 47, 48, 127]","[10, 46, 127, 127, 127]"
Small,777,17,18,4303,"[6, 10, 11, 14, 16, 20, 21, 23, 24, 28, 29, 35, 39, 42, 45, 46, 50, 99]","[39, 45, 99, 99, 99, 99, 99, 99, 99]"
Small,660,30,31,4305,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 16, 19, 20, 22, 23, 27, 29, 30, 32, 33, 34, 37, 38, 39, 40, 42, 44, 45, 48, 50, 122]","[50, 122, 122, 122, 122, 122]"
Small,620,24,25,4313,"[3, 5, 10, 12, 13, 14, 15, 19, 20, 22, 24, 30, 31, 32, 33, 36, 38, 40, 42, 43, 44, 45, 49, 50, 119]","[3, 22, 119, 119, 119, 119, 119]"
Small,770,24,25,4321,"[2, 3, 8, 9, 10, 16, 17, 20, 23, 24, 30, 31, 32, 35, 36, 37, 38, 41, 42, 44, 45, 47, 48, 49, 123]","[32, 123, 123, 123, 123, 123, 123]"
Small,750,19,20,4335,"[4, 9, 14, 15, 16, 22, 23, 25, 26, 29, 31, 33, 34, 37, 42, 43, 45, 48, 50, 123]","[37, 48, 50, 123, 123, 123, 123, 123]"
Small,735,18,19,4350,"[3, 6, 9, 13, 16, 17, 18, 23, 24, 25, 31, 34, 35, 37, 38, 43, 47, 48, 126]","[9, 48, 48, 126, 126, 126, 126, 126]"
Small,519,30,31,4354,"[2, 4, 5, 8, 10, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 26, 27, 30, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 49, 69]","[36, 69, 69, 69, 69, 69, 69, 69]"
Small,669,20,21,4355,"[1, 2, 4, 9, 10, 12, 16, 18, 20, 22, 32, 33, 35, 36, 38, 41, 45, 46, 47, 48, 64]","[45, 48, 64, 64, 64, 64, 64, 64, 64, 64, 64]"
Small,554,23,24,4372,"[3, 4, 15, 16, 18, 19, 20, 23, 24, 25, 26, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 50, 105]","[3, 26, 105, 105, 105, 105, 105]"
Small,614,22,23,4374,"[1, 6, 8, 11, 16, 17, 18, 19, 20, 21, 24, 25, 27, 28, 30, 37, 40, 41, 43, 44, 45, 46, 72]","[1, 37, 72, 72, 72, 72, 72, 72, 72, 72]"
Small,569,27,28,4384,"[1, 2, 3, 6, 9, 11, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 29, 30, 34, 39, 41, 42, 44, 45, 47, 48, 49, 116]","[9, 47, 49, 116, 116, 116, 116]"
Small,655,17,18,4386,"[4, 6, 10, 11, 15, 16, 20, 27, 28, 29, 30, 33, 34, 42, 44, 47, 49, 85]","[11, 49, 85, 85, 85, 85, 85, 85, 85]"
Small,884,15,16,4394,"[1, 2, 9, 11, 12, 20, 26, 28, 29, 30, 31, 33, 39, 40, 43, 117]","[26, 39, 117, 117, 117, 117, 117, 117, 117]"
Small,499,32,33,4397,"[3, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 29, 30, 31, 32, 36, 38, 40, 41, 42, 45, 47, 48, 49, 50, 104]","[36, 47, 104, 104, 104, 104]"
